,title,media,date,datetime,desc,link,img
62,OPINION: The Port Authority's Wrong Moves at Newark Airport,Streetsblog NYC,"May 16, 2021",2021-05-16 00:00:00.000000,"though I would argue that if the EWR people mover (aka the Monorail aka the 
""Airtrain"" costs $7.50 - then driving into the terminal loop should cost 
$7.50, too...",https://nyc.streetsblog.org/2021/05/16/opinion-the-port-authoritys-wrong-moves-at-newark-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
63,TRAVEL ADVISORY - DUE TO EXPECTED INCREASE IN ...,Port Authority of New York and New Jersey,"May 20, 2022",2022-05-20 00:00:00.000000,"TRAVEL ADVISORY -- DUE TO EXPECTED INCREASE IN TRAVELERS AHEAD OF MEMORIAL 
DAY HOLIDAY, PORT AUTHORITY ADVISES THAT ON-AIRPORT PARKING AT JFK, EWR AND 
LGA...",https://www.panynj.gov/port-authority/en/press-room/press-release-archives/2022-press-releases/travel-advisory----due-to-expected-increase-in-travelers-ahead-o.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
64,TSA Detects Concealed Firearm Parts at Newark EWR,Metropolitan Airport News,"Jul 28, 2022",2022-07-28 00:00:00.000000,"... Authority of New York & New Jersey (PANYNJ) employees and businesses 
that provide services at, and around the major New York airports (JFK, LGA, 
EWR).",https://metroairportnews.com/tsa-officers-detect-concealed-firearm-parts-at-newark-liberty-international-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
65,"United Airlines ends its use of Russian airspace, indefinitely suspends two India routes",The Points Guy,"ar 1, 2022",,"UPDATE: United Airlines on Monday morning said that its San Francisco 
(SFO)-New Delhi (DEL) and Newark (EWR)-Mumbai (BOM) flights are now 
indefinitely...",https://thepointsguy.com/news/united-airlines-russian-airspace/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
66,East West Railway Company appoint Beth West as new CEO,Global Railway Review,"ar 31, 2022",,"The East West Railway Company (EWR Co) had announced that Beth West will be 
appointed as Chief Executive Officer (CEO) from 1 April 2022.",https://www.globalrailwayreview.com/news/133115/east-west-railway-company-appoint-beth-west-as-new-ceo/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
67,Newark Airport Reaches Record Cancellations as Amazon ...,The Montclair Girl,"Aug 5, 2022",2022-08-05 00:00:00.000000,"Unfortunately for us local to Newark International Airport, EWR has been 
hit really hard with a record number of flight cancellations.",https://www.themontclairgirl.com/newark-airport-flight-cancellations-delays/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
68,A Record Number of Flights Have Been Canceled at Newark ...,Hoboken Girl,"Aug 7, 2022",2022-08-07 00:00:00.000000,"Unfortunately for us local to Newark International Airport, EWR has been 
hit really hard with a record number of flight cancellations.",https://www.hobokengirl.com/flight-cancellations-delays-newark-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
69,Air France resumes flights between Paris and Newark,Aviacionline.com,"Jul 31, 2022",2022-07-31 00:00:00.000000,"Newark – Paris Flight AF 063 EWR 17:05 – CDG 06:05+1 daily flights. The 
flights will be operated in Boeing 777-200ER with 280 seats in three 
classes (40...",https://www.aviacionline.com/2022/07/air-france-resumes-flights-between-paris-and-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
70,How to Get From Newark Airport to Manhattan,Travel Off Path,"ct 13, 2019",,"Getting from Newark's EWR airport to downtown Manhattan doesn't have to be 
so hard. There are tons of options to get you to the city that are cheaper 
and...",https://www.traveloffpath.com/how-to-get-from-newark-airport-to-manhattan/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
71,"ACBJ Airport Power Rankings: See how JFK, LGA and EWR ...",The Business Journals,"ar 14, 2017",,"New York's airports ranked above average in our study of 89 U.S. airports. 
JFK ranked 17th, Newark Liberty International Airport (EWR) 26th and 
LaGuardia...",https://www.bizjournals.com/newyork/news/2017/03/14/acbj-airport-power-rankings-jfk-lga-ewr-new-york.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
72,Just How Bad Is It in Newark? – Cranky Flier,Cranky Flier,"Apr 26, 2022",2022-04-26 00:00:00.000000,"EWR was never designed to operate a large hub operation. It is effectively 
a 2 runway major hub w/ a high percentage of widebody flights which reduces 
capacity...",https://crankyflier.com/2022/04/26/just-how-bad-is-it-in-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
73,Airport Safety | The Port Authority of New York and New Jersey,Port Authority of New York and New Jersey,"Jun 16, 2020",2020-06-16 00:00:00.000000,"Social. Social. EWR Airport · JFK Airport · LGA Airport · SWF Airport · 
Footer Logo. Port Authority. Port Authority. About · Corporate · Press 
Room...",https://www.panynj.gov/airports/en/aviation-safety.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
74,Flying out of Newark? Here's where to eat,Lohud,"Dec 21, 2016",2016-12-21 00:00:00.000000,"Ah, Newark Liberty International Airport (EWR) – not exactly the first 
place you think of for fine dining, right? But with the busy holiday season 
upon us,...",https://www.lohud.com/story/life/food/restaurants/2016/12/21/restaurants-newark-airport-dining/95703676/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
75,EWR and Deere Simplifying RFID Data Use in the Cotton Supply Chain,Cotton Grower,"Sep 6, 2019",2019-09-06 00:00:00.000000,"Agricultural technology firm EWR, Inc., in collaboration with John Deere, 
is providing gins and producers with the ability to do more with the 
information...",https://www.cottongrower.com/cotton-production/ginning/ewr-and-deere-simplifying-rfid-data-use-in-the-cotton-supply-chain/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
76,"JetBlue Suspends 17 Routes At Newark Airport, Among ...",Patch,"Aug 18, 2022",2022-08-18 00:00:00.000000,"Find out what's happening in Newarkwith free, real-time updates from Patch. 
Let's go! Newark (EWR) to Aguadilla,...",https://patch.com/new-jersey/newarknj/jetblue-suspends-17-routes-newark-airport-among-others-report,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
77,Boeing 737 Max groundings cause Southwest to leave ...,The Washington Post,"Jul 25, 2019",2019-07-25 00:00:00.000000,"3, Southwest Airlines will cease operations at Newark Liberty International 
Airport (EWR), citing the grounding of Boeing 737 Max 8 planes as the 
catalyst...",https://www.washingtonpost.com/travel/2019/07/25/southwest-will-no-longer-fly-out-newark-because-boeing-max-groundings/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
78,"United Polaris business class flight to India: Review, 777-200, photos",Business Insider,"Feb 23, 2020",2020-02-23 00:00:00.000000,"United Business Class 777-200 EWR-DEL DS. David Slotnick/Business Insider. 
I recently flew United from Newark, NJ to New Delhi, India, using miles to 
score...",https://www.businessinsider.com/united-business-class-review-polaris-old-vs-new-photos-2020-2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
79,United Airlines inaugurates its flights between Newark and Nice,Aviación Online,"May 2, 2022",2022-05-02 00:00:00.000000,"On Saturday (30) at 10:11 a. m. local time, United Airlines' inaugural 
flight from Newark (EWR) landed at Nice International Airport.",https://www.aviacionline.com/2022/05/united-airlines-inaugurates-its-flights-between-newark-and-nice/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
80,EWR’s eCotton Now Connected with John Deere API,Cotton Grower,"Apr 29, 2018",2018-04-29 00:00:00.000000,"EWR, a leader in electronic warehouse receipts and cotton software, is now 
connected with the John Deere Operations Center through John Deere's API 
services...",https://www.cottongrower.com/cotton-production/ginning/ewrs-ecotton-now-connected-with-john-deere-api/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
81,"East West Rail, Connection Stage 1: accounting officer ...",GOV.UK,"Apr 21, 2021",2021-04-21 00:00:00.000000,"The East West Rail ( EWR ) Connection Stage 1 (CS1) final business case was 
produced in July 2020. As this project is part of the Government Major 
Projects...",https://www.gov.uk/government/publications/government-major-projects-portfolio-accounting-officer-assessments/east-west-rail-connection-stage-1-accounting-officer-assessment-april-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
82,Consumers Energy and Local Advocates Reach Settlement ...,Earthjustice,"ar 17, 2022",,"The settlement makes improvements to Consumers' four-year 2022-2025 Energy 
Waste Reduction (EWR) Plan that will curb wasted electricity, lower energy 
bills,...",https://earthjustice.org/news/press/2022/consumers-energy-and-local-advocates-reach-settlement-to-expand-beneficial-energy-efficiency-programs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
83,United Airlines inaugurates its flights between Newark and ...,Aviacionline.com,"ar 29, 2022",,"Beginning May 5th, United Airlines will offer a daily frequency connecting 
the two cities. United in Berlin. Newark (EWR): Boeing 767-300(ER). In 
early March,...",https://www.aviacionline.com/2022/03/united-airlines-inaugurates-its-flights-between-newark-and-berlin/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
84,Newark Airport Is Not Considered a NYC Airport Anymore,TravelPulse,1 month ago,2022-09-30 18:15:29.049128,"Although Newark still maintains its EWR airport code, IATA is changing the 
way it classifies “multi-airport cities.” Those designations are used by 
destinations...",https://www.travelpulse.com/news/airlines/newark-airport-is-not-considered-a-nyc-airport-anymore.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
85,Newark's planned runway work may impact your summer travel,The Points Guy,"Apr 16, 2021",2021-04-16 00:00:00.000000,"Attention New York-area travelers: there could be delays this summer if 
you're flying through Newark's Liberty International Airport (EWR).",https://thepointsguy.com/news/newark-runway-construction/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
86,EWR shows promise in improving antimicrobial no-rinse ...,Cosmetics Design,6 days ago,2022-10-25 18:15:29.065991,"However, they also said EWR's own antibacterial properties may enhance the 
antimicrobial activity of no-rinse formulations. EWR's antibacterial 
activity may be...",https://www.cosmeticsdesign.com/Article/2022/10/21/EWR-shows-promise-in-improving-antimicrobial-no-rinse-shampoo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
87,United Airlines to fly to Tenerife - Aviacionline.com,Aviación Online,"Feb 11, 2022",2022-02-11 00:00:00.000000,"The airline will offer 507 seats per week between Newark (EWR) and Tenerife 
(TFS) and vice versa. Tenerife (TFN and/or TFS) is once again connected to 
the...",https://www.aviacionline.com/2022/02/united-airlines-to-fly-to-tenerife/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
88,"United plane leaving Newark airport drops debris, sparks",NorthJersey.com,1 month ago,2022-09-30 18:15:29.084340,"An airplane leaving Newark Liberty International Airport at 11:55 p.m. 
Wednesday appeared to drop debris and sparks after taking off, according to 
a video...",https://www.northjersey.com/story/news/transportation/2022/09/22/united-plane-sparks-newark-airport-nj-ewr/69512158007/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
89,AFotD -PremEcon- SAS EWR to DUB from $486,LoyaltyLobby,3 weeks ago,2022-10-10 18:15:29.091223,"Today's Airfare of the Day goes to SAS Scandinavian Airlines and their 
premium economy restricted fares for round trip travel departing from New 
York (EWR),...",https://loyaltylobby.com/2022/10/10/airfare-of-the-day-premium-economy-sas-new-york-to-dublin-from-486/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
90,AC To Launch Daily YHZ-EWR & YVR-IAH Routes In December,TravelPulse Canada,1 month ago,2022-09-30 18:15:29.882162,"Flights will depart YHZ each day at 11:45, arriving EWR at 13:04. Return 
flights will depart Newark at 13:45, arriving Halifax at 16:35. 
Vancouver-Houston.",https://ca.travelpulse.com/news/airlines/ac-to-launch-daily-yhz-ewr-yvr-iah-routes-in-december.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
91,United Triples Down on Europe for 2023 with New Routes ...,Thrifty Traveler,3 weeks ago,2022-10-10 18:15:29.892227,"Newark (EWR) to Dubai (DXB) kicks off March 25 thanks to a new partnership 
with Emirates, flying daily on the Boeing 777-200ER equipped with United 
Polaris...",https://thriftytraveler.com/news/airlines/united-routes-europe-2023/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
92,Touring new Terminal 1 at Newark Airport; $2.7 billion redevelopment,Business Insider,"Jul 29, 2020",2020-07-29 00:00:00.000000,"Grisham/EWR Redevelopment/Port Authority of New York and New Jersey, Thomas 
Pallini/Business Insider. The Port Authority of New York and New Jersey 
is...",https://www.businessinsider.com/touring-new-terminal-1-at-newark-airport-27-billion-redevelopment-2020-7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
93,"National company buys firm that designed new Fairview Heights rec center, local YMCAs",Belleville News-Democrat,"pr 12, 2018",,"EWR stands for Elmer William Reichert III. Its founding architect, better 
known as Bill Reichert, has become a Farnsworth principal, and all of his 
11 employees...",https://www.bnd.com/news/local/article208174704.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
94,United Airlines resumes flights to Dubrovnik - Aviacionline.com,Aviación Online,"May 28, 2022",2022-05-28 00:00:00.000000,"The American company will offer three weekly services to and from Newark 
(EWR) with 214-seat Boeing 767-300(ER) aircraft. According to the 
reservation...",https://www.aviacionline.com/2022/05/united-airlines-resumes-flights-to-dubrovnik/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
95,United Airlines to fly between New York and Dubai,Aviación Online,1 month ago,2022-09-30 18:15:29.934073,"United Airlines will inaugurate flights between New York (EWR) and Dubai 
beginning March 25th, 2023. Operations will be carried out on Boeing 
777-200(ER)...",https://www.aviacionline.com/2022/09/united-airlines-to-fly-between-new-york-and-dubai/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
96,"Newark Airport Terminal C named 'Best for Foodies,' here's ...",NorthJersey.com,"Sep 12, 2019",2019-09-12 00:00:00.000000,"If you've been staycationing and haven't yet had a chance to enjoy what EWR 
has to offer palates, allow us to walk you through New Jersey's latest 
bragging...",https://www.northjersey.com/story/life/food/2019/09/12/newark-airport-terminal-c-named-best-foodies-dining-guide/2145701001/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
97,Review: United Airlines 787-10 Economy Class Newark To ...,Live and Let's Fly,"an 20, 2022",,"Newark (EWR) – Los Angeles (LAX) Thursday, December 16. Depart: 08:29 AM 
Arrive: 11:39 AM Duration: 06hr, 10min. Distance: 2,454 miles",https://liveandletsfly.com/united-airlines-787-10-newark-los-angeles-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
98,Turkish Airlines Will Start Flying Between Newark And Istanbul In May,Forbes,"May 11, 2021",2021-05-11 00:00:00.000000,"Turkish Airlines flight TK29 will depart Istanbul Airport (IST) at 6:50pm 
and arrive at Newark Liberty International Airport (EWR) at 10:40pm the 
same day.",https://www.forbes.com/sites/ericrosen/2021/05/11/turkish-airlines-will-start-flying-between-newark-and-istanbul-in-may/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
99,"AGI Opens New Off-Airport Facility at Newark, Moves to New ...",Aviation Pros,"Aug 30, 2021",2021-08-30 00:00:00.000000,"The handler is also relocating from existing facilities at Newark (EWR) to 
a facility on airport at EWR to handle outbound/export cargo and offer a...",https://www.aviationpros.com/ground-handling/ground-handlers-service-providers/press-release/21236340/alliance-ground-international-agi-agi-opens-new-offairport-facility-at-newark-moves-to-new-warehouse,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
